,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
1541,1541,1551.0,18,98,193153.0,2,3,3,233,8,Gold
1542,1542,1552.0,1,292,147299.0,1,4,3,143,8,Gold
1543,1543,1553.0,20,70,145039.0,3,3,3,333,9,Platinum
1544,1544,1554.0,130,20,41384.0,4,2,2,422,8,Gold
1545,1545,1555.0,10,258,126183.0,1,4,3,143,8,Gold
1546,1546,1556.0,181,40,60870.0,4,2,2,422,8,Gold
1547,1547,1557.0,10,109,81945.0,1,4,2,142,7,Gold
1548,1548,1558.0,11,62,32055.0,2,3,1,231,6,Diamond
1549,1549,1559.0,14,22,13828.0,2,2,1,221,5,Diamond
1550,1550,1560.0,6,974,442142.0,1,4,4,144,9,Platinum
1551,1551,1561.0,18,4,15568.0,2,1,1,211,4,Diamond
1552,1552,1562.0,13,37,221540.0,2,2,4,224,8,Gold
1553,1553,1563.0,48,17,71583.0,3,1,2,312,6,Diamond
1554,1554,1564.0,149,179,253190.0,4,4,4,444,12,Silver
1555,1555,1565.0,12,244,239324.0,2,4,4,244,10,Silver
1556,1556,1566.0,133,6,61795.0,4,1,2,412,7,Gold
1557,1557,1567.0,16,130,128286.0,2,4,3,243,9,Platinum
1558,1558,1568.0,9,72,280035.0,1,3,4,134,8,Gold
1559,1559,1569.0,20,90,74019.0,3,3,2,332,8,Gold
1560,1560,1570.0,20,43,57391.0,3,3,2,332,8,Gold
1561,1561,1571.0,14,281,251361.0,2,4,4,244,10,Silver
1562,1562,1572.0,82,7,24418.0,4,1,1,411,6,Diamond
1563,1563,1573.0,50,30,59883.0,3,2,2,322,7,Gold
1564,1564,1574.0,14,46,110705.0,2,3,3,233,8,Gold
1565,1565,1575.0,199,19,28023.0,4,2,1,421,7,Gold
1566,1566,1576.0,20,11,175010.0,3,1,3,313,7,Gold
1567,1567,1577.0,77,18,38428.0,4,2,2,422,8,Gold
1568,1568,1578.0,20,13,32480.0,3,1,1,311,5,Diamond
1569,1569,1579.0,135,30,90227.0,4,2,3,423,9,Platinum
1570,1570,1580.0,9,144,287824.0,1,4,4,144,9,Platinum
1571,1571,1581.0,78,10,16961.0,4,1,1,411,6,Diamond
1572,1572,1582.0,52,14,40440.0,3,1,2,312,6,Diamond
1573,1573,1583.0,39,47,19926.0,3,3,1,331,7,Gold
1574,1574,1584.0,11,145,152194.0,2,4,3,243,9,Platinum
1575,1575,1585.0,10,49,140106.0,1,3,3,133,7,Gold
1576,1576,1586.0,208,30,62774.0,4,2,2,422,8,Gold
1577,1577,1587.0,176,17,42777.0,4,1,2,412,7,Gold
1578,1578,1588.0,8,123,296979.0,1,4,4,144,9,Platinum
1579,1579,1589.0,26,7,19152.0,3,1,1,311,5,Diamond
1580,1580,1590.0,52,6,16136.0,3,1,1,311,5,Diamond
1581,1581,1591.0,48,19,64204.0,3,2,2,322,7,Gold
1582,1582,1592.0,18,31,58171.0,2,2,2,222,6,Diamond
1583,1583,1593.0,44,193,248906.0,3,4,4,344,11,Silver
1584,1584,1594.0,17,194,108074.0,2,4,3,243,9,Platinum
1585,1585,1595.0,89,7,42345.0,4,1,2,412,7,Gold
1586,1586,1596.0,44,12,27165.0,3,1,1,311,5,Diamond
1587,1587,1597.0,9,630,305206.0,1,4,4,144,9,Platinum
1588,1588,1598.0,4,164,452984.0,1,4,4,144,9,Platinum
1589,1589,1599.0,16,107,83233.0,2,4,2,242,8,Gold
1590,1590,1600.0,15,803,719490.0,2,4,4,244,10,Silver
1591,1591,1601.0,10,316,237251.0,1,4,4,144,9,Platinum
1592,1592,1602.0,17,98,162433.0,2,3,3,233,8,Gold
1593,1593,1603.0,11,57,33235.0,2,3,1,231,6,Diamond
1594,1594,1604.0,9,71,166959.0,1,3,3,133,7,Gold
1595,1595,1605.0,14,23,34334.0,2,2,1,221,5,Diamond
1596,1596,1606.0,200,18,52989.0,4,2,2,422,8,Gold
1597,1597,1607.0,10,73,139457.0,1,3,3,133,7,Gold
1598,1598,1608.0,10,101,264900.0,1,3,4,134,8,Gold
1599,1599,1609.0,37,18,38560.0,3,2,2,322,7,Gold
1600,1600,1610.0,10,16,35220.0,1,1,1,111,3,Diamond
1601,1601,1611.0,5,4,36978.0,1,1,1,111,3,Diamond
1602,1602,1612.0,11,17,115313.0,2,1,3,213,6,Diamond
1603,1603,1613.0,114,12,40506.0,4,1,2,412,7,Gold
1604,1604,1614.0,17,203,222070.0,2,4,4,244,10,Silver
1605,1605,1615.0,12,297,564411.0,2,4,4,244,10,Silver
1606,1606,1616.0,3,1008,885087.0,1,4,4,144,9,Platinum
1607,1607,1617.0,9,18,54920.0,1,2,2,122,5,Diamond
1608,1608,1618.0,10,229,79035.0,1,4,2,142,7,Gold
1609,1609,1619.0,11,216,370024.0,2,4,4,244,10,Silver
1610,1610,1620.0,108,64,113282.0,4,3,3,433,10,Silver
1611,1611,1621.0,10,63,330088.0,1,3,4,134,8,Gold
1612,1612,1622.0,3,556,520416.0,1,4,4,144,9,Platinum
1613,1613,1623.0,10,333,367480.0,1,4,4,144,9,Platinum
1614,1614,1624.0,260,19,19192.0,4,2,1,421,7,Gold
1615,1615,1625.0,58,10,41700.0,3,1,2,312,6,Diamond
1616,1616,1626.0,40,19,45958.0,3,2,2,322,7,Gold
1617,1617,1627.0,20,32,80631.0,3,2,2,322,7,Gold
1618,1618,1628.0,48,76,123707.0,3,3,3,333,9,Platinum
1619,1619,1629.0,15,111,178550.0,2,4,3,243,9,Platinum
1620,1620,1630.0,44,5,11411.0,3,1,1,311,5,Diamond
1621,1621,1631.0,5,100,325367.0,1,3,4,134,8,Gold
1622,1622,1632.0,25,114,276356.0,3,4,4,344,11,Silver
1623,1623,1633.0,6,417,314697.0,1,4,4,144,9,Platinum
1624,1624,1634.0,4,367,525622.0,1,4,4,144,9,Platinum
1625,1625,1635.0,155,4,72480.0,4,1,2,412,7,Gold
1626,1626,1636.0,48,56,37940.0,3,3,1,331,7,Gold
1627,1627,1637.0,20,48,99340.0,3,3,3,333,9,Platinum
1628,1628,1638.0,20,10,24943.0,3,1,1,311,5,Diamond
1629,1629,1639.0,13,58,20448.0,2,3,1,231,6,Diamond
1630,1630,1640.0,9,113,110956.0,1,4,3,143,8,Gold
1631,1631,1641.0,20,216,306003.0,3,4,4,344,11,Silver
1632,1632,1642.0,48,21,40579.0,3,2,2,322,7,Gold
1633,1633,1643.0,10,29,39174.0,1,2,2,122,5,Diamond
1634,1634,1644.0,10,76,278995.0,1,3,4,134,8,Gold
1635,1635,1645.0,14,69,155530.0,2,3,3,233,8,Gold
1636,1636,1646.0,4,445,555971.0,1,4,4,144,9,Platinum
1637,1637,1647.0,11,129,385821.0,2,4,4,244,10,Silver
1638,1638,1648.0,113,4,167200.0,4,1,3,413,8,Gold
1639,1639,1649.0,42,34,175452.0,3,2,3,323,8,Gold
1640,1640,1650.0,3,12,28144.0,1,1,1,111,3,Diamond
1641,1641,1651.0,17,28,25610.0,2,2,1,221,5,Diamond
1642,1642,1652.0,6,273,348386.0,1,4,4,144,9,Platinum
1643,1643,1653.0,14,241,187135.0,2,4,3,243,9,Platinum
1644,1644,1654.0,587,1,4392.0,4,1,1,411,6,Diamond
1645,1645,1655.0,20,123,105074.0,3,4,3,343,10,Silver
1646,1646,1656.0,4,24,32711.0,1,2,1,121,4,Diamond
1647,1647,1657.0,21,17,21507.0,3,1,1,311,5,Diamond
1648,1648,1658.0,100,6,15354.0,4,1,1,411,6,Diamond
1649,1649,1659.0,6,330,142588.0,1,4,3,143,8,Gold
1650,1650,1660.0,14,101,123354.0,2,3,3,233,8,Gold
1651,1651,1661.0,51,29,20956.0,3,2,1,321,6,Diamond
1652,1652,1662.0,17,27,28338.0,2,2,1,221,5,Diamond
1653,1653,1663.0,14,384,197528.0,2,4,3,243,9,Platinum
1654,1654,1664.0,403,3,4386.0,4,1,1,411,6,Diamond
1655,1655,1665.0,15,197,206573.0,2,4,4,244,10,Silver
1656,1656,1666.0,9,164,77649.0,1,4,2,142,7,Gold
1657,1657,1667.0,22,152,79154.0,3,4,2,342,9,Platinum
1658,1658,1668.0,8,53,46017.0,1,3,2,132,6,Diamond
1659,1659,1669.0,10,102,226026.0,1,4,4,144,9,Platinum
1660,1660,1670.0,20,55,116019.0,3,3,3,333,9,Platinum
1661,1661,1671.0,50,50,31473.0,3,3,1,331,7,Gold
1662,1662,1672.0,48,25,45334.0,3,2,2,322,7,Gold
1663,1663,1673.0,20,7,27996.0,3,1,1,311,5,Diamond
1664,1664,1674.0,47,2,74400.0,3,1,2,312,6,Diamond
1665,1665,1675.0,2,2779,1456355.0,1,4,4,144,9,Platinum
1666,1666,1676.0,20,80,1453178.0,3,3,4,334,10,Silver
1667,1667,1677.0,5,20,205119.0,1,2,3,123,6,Diamond
1668,1668,1678.0,149,3,204930.0,4,1,3,413,8,Gold
1669,1669,1679.0,170,3,43984.0,4,1,2,412,7,Gold
1670,1670,1680.0,20,17,67332.0,3,1,2,312,6,Diamond
1671,1671,1681.0,16,22,44495.0,2,2,2,222,6,Diamond
1672,1672,1682.0,47,30,50633.0,3,2,2,322,7,Gold
1673,1673,1683.0,2,96,234223.0,1,3,4,134,8,Gold
1674,1674,1684.0,14,21,38409.0,2,2,2,222,6,Diamond
1675,1675,1685.0,9,134,107347.0,1,4,3,143,8,Gold
1676,1676,1686.0,60,13,29593.0,3,1,1,311,5,Diamond
1677,1677,1687.0,136,57,101211.0,4,3,3,433,10,Silver
1678,1678,1688.0,10,126,340774.0,1,4,4,144,9,Platinum
1679,1679,1689.0,48,5,-2353.0,3,1,1,311,5,Diamond
1680,1680,1690.0,16,24,78302.0,2,2,2,222,6,Diamond
1681,1681,1691.0,5,153,114352.0,1,4,3,143,8,Gold
1682,1682,1692.0,52,41,127888.0,3,2,3,323,8,Gold
1683,1683,1693.0,264,8,16714.0,4,1,1,411,6,Diamond
1684,1684,1694.0,267,20,39890.0,4,2,2,422,8,Gold
1685,1685,1695.0,9,28,75005.0,1,2,2,122,5,Diamond
1686,1686,1696.0,51,16,53641.0,3,1,2,312,6,Diamond
1687,1687,1697.0,12,175,365394.0,2,4,4,244,10,Silver
1688,1688,1698.0,10,113,242480.0,1,4,4,144,9,Platinum
1689,1689,1699.0,23,7,16182.0,3,1,1,311,5,Diamond
1690,1690,1700.0,63,2,9908.0,3,1,1,311,5,Diamond
1691,1691,1701.0,173,34,105934.0,4,2,3,423,9,Platinum
1692,1692,1702.0,10,29,89714.0,1,2,3,123,6,Diamond
1693,1693,1703.0,13,30,77363.0,2,2,2,222,6,Diamond
1694,1694,1704.0,3,2053,35536194.0,1,4,4,144,9,Platinum
1695,1695,1705.0,203,30,27552.0,4,2,1,421,7,Gold
1696,1696,1706.0,5,199,191337.0,1,4,3,143,8,Gold
1697,1697,1707.0,10,102,83133.0,1,4,2,142,7,Gold
1698,1698,1708.0,81,29,13846.0,4,2,1,421,7,Gold
1699,1699,1709.0,2,236,246076.0,1,4,4,144,9,Platinum
1700,1700,1710.0,7,50,252319.0,1,3,4,134,8,Gold
1701,1701,1711.0,47,80,35462.0,3,3,1,331,7,Gold
1702,1702,1712.0,13,127,106397.0,2,4,3,243,9,Platinum
1703,1703,1713.0,6,29,26782.0,1,2,1,121,4,Diamond
1704,1704,1714.0,9,259,303005.0,1,4,4,144,9,Platinum
1705,1705,1715.0,87,30,41033.0,4,2,2,422,8,Gold
1706,1706,1716.0,27,4,12447.0,3,1,1,311,5,Diamond
1707,1707,1717.0,9,168,107056.0,1,4,3,143,8,Gold
1708,1708,1718.0,9,99,86035.0,1,3,3,133,7,Gold
1709,1709,1719.0,10,117,147233.0,1,4,3,143,8,Gold
1710,1710,1720.0,25,13,26097.0,3,1,1,311,5,Diamond
1711,1711,1721.0,9,575,1179769.0,1,4,4,144,9,Platinum
1712,1712,1722.0,19,170,168178.0,2,4,3,243,9,Platinum
1713,1713,1723.0,17,132,56488.0,2,4,2,242,8,Gold
1714,1714,1724.0,19,61,100905.0,2,3,3,233,8,Gold
1715,1715,1725.0,4,74,226239.0,1,3,4,134,8,Gold
1716,1716,1726.0,20,102,79289.0,3,4,2,342,9,Platinum
1717,1717,1727.0,32,44,379844.0,3,3,4,334,10,Silver
1718,1718,1728.0,372,1,-315.0,4,1,1,411,6,Diamond
1719,1719,1729.0,11,314,3423657.0,2,4,4,244,10,Silver
1720,1720,1730.0,216,7,53090.0,4,1,2,412,7,Gold
1721,1721,1731.0,105,2,9472.0,4,1,1,411,6,Diamond
1722,1722,1732.0,15,421,165839.0,2,4,3,243,9,Platinum
1723,1723,1733.0,111,15,81994.0,4,1,2,412,7,Gold
1724,1724,1734.0,8,358,684289.0,1,4,4,144,9,Platinum
1725,1725,1735.0,209,13,15043.0,4,1,1,411,6,Diamond
1726,1726,1736.0,13,54,44825.0,2,3,2,232,7,Gold
1727,1727,1737.0,9,71,246838.0,1,3,4,134,8,Gold
1728,1728,1738.0,142,69,73629.0,4,3,2,432,9,Platinum
1729,1729,1739.0,265,8,18819.0,4,1,1,411,6,Diamond
1730,1730,1740.0,5,133,302655.0,1,4,4,144,9,Platinum
1731,1731,1741.0,15,22,30584.0,2,2,1,221,5,Diamond
1732,1732,1742.0,2,210,156588.0,1,4,3,143,8,Gold
1733,1733,1743.0,76,8,14899.0,4,1,1,411,6,Diamond
1734,1734,1744.0,9,115,292277.0,1,4,4,144,9,Platinum
1735,1735,1745.0,16,350,294095.0,2,4,4,244,10,Silver
1736,1736,1746.0,2,348,404083.0,1,4,4,144,9,Platinum
1737,1737,1747.0,20,22,39919.0,3,2,2,322,7,Gold
1738,1738,1748.0,20,414,207627.0,3,4,4,344,11,Silver
1739,1739,1749.0,258,1,25300.0,4,1,1,411,6,Diamond
1740,1740,1750.0,3,29,134183.0,1,2,3,123,6,Diamond
1741,1741,1751.0,9,197,611321.0,1,4,4,144,9,Platinum
1742,1742,1752.0,10,139,79226.0,1,4,2,142,7,Gold
1743,1743,1753.0,11,359,330237.0,2,4,4,244,10,Silver
1744,1744,1754.0,31,25,107659.0,3,2,3,323,8,Gold
1745,1745,1755.0,9,341,341471.0,1,4,4,144,9,Platinum
1746,1746,1756.0,26,10,20408.0,3,1,1,311,5,Diamond
1747,1747,1757.0,26,71,116581.0,3,3,3,333,9,Platinum
1748,1748,1758.0,50,55,69040.0,3,3,2,332,8,Gold
1749,1749,1759.0,2,238,213175.0,1,4,4,144,9,Platinum
1750,1750,1760.0,7,37,77497.0,1,2,2,122,5,Diamond
1751,1751,1761.0,148,29,23305.0,4,2,1,421,7,Gold
1752,1752,1762.0,9,277,149254.0,1,4,3,143,8,Gold
1753,1753,1763.0,25,52,104020.0,3,3,3,333,9,Platinum
1754,1754,1764.0,17,10,30342.0,2,1,1,211,4,Diamond
1755,1755,1765.0,403,71,41251.0,4,3,2,432,9,Platinum
1756,1756,1766.0,2,501,258769.0,1,4,4,144,9,Platinum
1757,1757,1767.0,15,45,51641.0,2,3,2,232,7,Gold
1758,1758,1768.0,9,149,349768.0,1,4,4,144,9,Platinum
1759,1759,1769.0,18,216,1130843.0,2,4,4,244,10,Silver
1760,1760,1770.0,5,204,692945.0,1,4,4,144,9,Platinum
1761,1761,1771.0,8,17,136049.0,1,1,3,113,5,Diamond
1762,1762,1772.0,40,56,158793.0,3,3,3,333,9,Platinum
1763,1763,1773.0,5,61,586519.0,1,3,4,134,8,Gold
1764,1764,1774.0,44,93,177128.0,3,3,3,333,9,Platinum
1765,1765,1775.0,20,59,184082.0,3,3,3,333,9,Platinum
1766,1766,1776.0,21,28,139752.0,3,2,3,323,8,Gold
1767,1767,1777.0,14,70,165543.0,2,3,3,233,8,Gold
1768,1768,1778.0,16,19,33388.0,2,2,1,221,5,Diamond
1769,1769,1779.0,9,91,189961.0,1,3,3,133,7,Gold
1770,1770,1780.0,50,5,48988.0,3,1,2,312,6,Diamond
1771,1771,1781.0,88,30,66570.0,4,2,2,422,8,Gold
1772,1772,1782.0,50,41,86032.0,3,2,3,323,8,Gold
1773,1773,1783.0,19,237,609602.0,2,4,4,244,10,Silver
1774,1774,1784.0,20,38,98671.0,3,2,3,323,8,Gold
1775,1775,1785.0,81,19,48678.0,4,2,2,422,8,Gold
1776,1776,1786.0,137,71,171479.0,4,3,3,433,10,Silver
1777,1777,1787.0,5,102,190759.0,1,4,3,143,8,Gold
1778,1778,1788.0,297,7,6498.0,4,1,1,411,6,Diamond
1779,1779,1789.0,19,11,31906.0,2,1,1,211,4,Diamond
1780,1780,1790.0,264,21,42948.0,4,2,2,422,8,Gold
1781,1781,1791.0,51,7,29355.0,3,1,1,311,5,Diamond
1782,1782,1792.0,9,39,32587.0,1,2,1,121,4,Diamond
1783,1783,1793.0,15,137,306670.0,2,4,4,244,10,Silver
1784,1784,1794.0,21,6,17512.0,3,1,1,311,5,Diamond
1785,1785,1795.0,3,1093,1445095.0,1,4,4,144,9,Platinum
1786,1786,1796.0,234,52,112967.0,4,3,3,433,10,Silver
1787,1787,1797.0,114,9,18474.0,4,1,1,411,6,Diamond
1788,1788,1798.0,59,60,168226.0,3,3,3,333,9,Platinum
1789,1789,1799.0,15,134,347155.0,2,4,4,244,10,Silver
1790,1790,1800.0,191,3,-2451.0,4,1,1,411,6,Diamond
1791,1791,1801.0,12,35,91192.0,2,2,3,223,7,Gold
1792,1792,1802.0,17,41,43206.0,2,2,2,222,6,Diamond
1793,1793,1803.0,55,27,59968.0,3,2,2,322,7,Gold
1794,1794,1804.0,293,6,21854.0,4,1,1,411,6,Diamond
1795,1795,1805.0,27,15,44303.0,3,1,2,312,6,Diamond
1796,1796,1806.0,22,3,12216.0,3,1,1,311,5,Diamond
1797,1797,1807.0,8,30,83272.0,1,2,2,122,5,Diamond
1798,1798,1808.0,30,6,26712.0,3,1,1,311,5,Diamond
1799,1799,1809.0,9,46,111524.0,1,3,3,133,7,Gold
1800,1800,1810.0,40,4,-49.0,3,1,1,311,5,Diamond
1801,1801,1811.0,22,15,25480.0,3,1,1,311,5,Diamond
1802,1802,1812.0,3,82,161323.0,1,3,3,133,7,Gold
1803,1803,1813.0,173,6,14052.0,4,1,1,411,6,Diamond
1804,1804,1814.0,2,1164,1095514.0,1,4,4,144,9,Platinum
1805,1805,1815.0,54,12,24504.0,3,1,1,311,5,Diamond
1806,1806,1816.0,52,13,22090.0,3,1,1,311,5,Diamond
1807,1807,1817.0,19,392,595883.0,2,4,4,244,10,Silver
1808,1808,1818.0,10,59,29522.0,1,3,1,131,5,Diamond
1809,1809,1819.0,17,44,107256.0,2,3,3,233,8,Gold
1810,1810,1820.0,38,12,42045.0,3,1,2,312,6,Diamond
1811,1811,1821.0,20,47,61855.0,3,3,2,332,8,Gold
1812,1812,1822.0,82,11,35983.0,4,1,1,411,6,Diamond
1813,1813,1823.0,13,254,343898.0,2,4,4,244,10,Silver
1814,1814,1824.0,18,255,258425.0,2,4,4,244,10,Silver
1815,1815,1825.0,370,30,18153.0,4,2,1,421,7,Gold
1816,1816,1826.0,10,53,114256.0,1,3,3,133,7,Gold
1817,1817,1827.0,205,4,27391.0,4,1,1,411,6,Diamond
1818,1818,1828.0,17,63,139899.0,2,3,3,233,8,Gold
1819,1819,1829.0,81,48,81716.0,4,3,2,432,9,Platinum
1820,1820,1830.0,66,13,34354.0,3,1,1,311,5,Diamond
1821,1821,1831.0,23,29,64970.0,3,2,2,322,7,Gold
1822,1822,1832.0,369,2,5468.0,4,1,1,411,6,Diamond
1823,1823,1833.0,136,70,36502.0,4,3,1,431,8,Gold
1824,1824,1834.0,9,29,145640.0,1,2,3,123,6,Diamond
1825,1825,1835.0,5,121,270697.0,1,4,4,144,9,Platinum
1826,1826,1836.0,110,16,273640.0,4,1,4,414,9,Platinum
1827,1827,1837.0,14,45,84396.0,2,3,3,233,8,Gold
1828,1828,1838.0,54,39,27858.0,3,2,1,321,6,Diamond
1829,1829,1839.0,10,70,212747.0,1,3,4,134,8,Gold
1830,1830,1840.0,9,6,12428.0,1,1,1,111,3,Diamond
1831,1831,1841.0,11,110,232645.0,2,4,4,244,10,Silver
1832,1832,1842.0,268,4,7944.0,4,1,1,411,6,Diamond
1833,1833,1843.0,10,138,421070.0,1,4,4,144,9,Platinum
1834,1834,1844.0,9,157,328894.0,1,4,4,144,9,Platinum
1835,1835,1845.0,10,130,407812.0,1,4,4,144,9,Platinum
1836,1836,1846.0,149,13,38098.0,4,1,1,411,6,Diamond
1837,1837,1847.0,9,392,1067830.0,1,4,4,144,9,Platinum
1838,1838,1848.0,48,22,46346.0,3,2,2,322,7,Gold
1839,1839,1849.0,25,28,70133.0,3,2,2,322,7,Gold
1840,1840,1850.0,11,143,373013.0,2,4,4,244,10,Silver
1841,1841,1851.0,25,10,50401.0,3,1,2,312,6,Diamond
1842,1842,1852.0,17,130,372051.0,2,4,4,244,10,Silver
1843,1843,1853.0,120,20,79087.0,4,2,2,422,8,Gold
1844,1844,1854.0,37,66,166372.0,3,3,3,333,9,Platinum
1845,1845,1855.0,10,61,140182.0,1,3,3,133,7,Gold
1846,1846,1856.0,20,59,164108.0,3,3,3,333,9,Platinum
1847,1847,1857.0,20,12,25886.0,3,1,1,311,5,Diamond
1848,1848,1858.0,54,6,20682.0,3,1,1,311,5,Diamond
1849,1849,1859.0,26,48,115916.0,3,3,3,333,9,Platinum
1850,1850,1860.0,9,11,32664.0,1,1,1,111,3,Diamond
1851,1851,1861.0,283,4,14376.0,4,1,1,411,6,Diamond
1852,1852,1862.0,10,99,1665383.0,1,3,4,134,8,Gold
1853,1853,1863.0,15,37,84926.0,2,2,3,223,7,Gold
1854,1854,1864.0,4,147,368314.0,1,4,4,144,9,Platinum
1855,1855,1865.0,8,72,101000.0,1,3,3,133,7,Gold
1856,1856,1866.0,264,13,38863.0,4,1,2,412,7,Gold
1857,1857,1867.0,4,98,60948.0,1,3,2,132,6,Diamond
1858,1858,1868.0,211,28,61344.0,4,2,2,422,8,Gold
1859,1859,1869.0,111,49,172058.0,4,3,3,433,10,Silver
1860,1860,1870.0,20,124,182933.0,3,4,3,343,10,Silver
1861,1861,1871.0,14,47,89447.0,2,3,3,233,8,Gold
1862,1862,1872.0,20,17,37892.0,3,1,1,311,5,Diamond
1863,1863,1873.0,27,11,68888.0,3,1,2,312,6,Diamond
1864,1864,1874.0,21,54,117271.0,3,3,3,333,9,Platinum
1865,1865,1875.0,73,15,127664.0,3,1,3,313,7,Gold
1866,1866,1876.0,46,18,44708.0,3,2,2,322,7,Gold
1867,1867,1877.0,81,6,227500.0,4,1,4,414,9,Platinum
1868,1868,1878.0,209,20,45946.0,4,2,2,422,8,Gold
1869,1869,1879.0,19,10,19230.0,2,1,1,211,4,Diamond
1870,1870,1880.0,107,7,14797.0,4,1,1,411,6,Diamond
1871,1871,1881.0,14,33,81711.0,2,2,2,222,6,Diamond
1872,1872,1882.0,20,73,165351.0,3,3,3,333,9,Platinum
1873,1873,1883.0,86,23,78571.0,4,2,2,422,8,Gold
1874,1874,1884.0,8,506,1341649.0,1,4,4,144,9,Platinum
1875,1875,1885.0,206,43,62817.0,4,3,2,432,9,Platinum
1876,1876,1886.0,8,55,157640.0,1,3,3,133,7,Gold
1877,1877,1887.0,18,119,176957.0,2,4,3,243,9,Platinum
1878,1878,1888.0,9,98,168982.0,1,3,3,133,7,Gold
1879,1879,1889.0,23,24,44446.0,3,2,2,322,7,Gold
1880,1880,1890.0,12,364,355128.0,2,4,4,244,10,Silver
1881,1881,1891.0,3,69,205535.0,1,3,3,133,7,Gold
1882,1882,1892.0,74,18,71935.0,4,2,2,422,8,Gold
1883,1883,1893.0,4,168,426618.0,1,4,4,144,9,Platinum
1884,1884,1894.0,82,9,33220.0,4,1,1,411,6,Diamond
1885,1885,1895.0,5,35,46789.0,1,2,2,122,5,Diamond
1886,1886,1896.0,2,5874,17743855.0,1,4,4,144,9,Platinum
1887,1887,1897.0,16,28,134597.0,2,2,3,223,7,Gold
1888,1888,1898.0,9,87,203156.0,1,3,3,133,7,Gold
1889,1889,1899.0,47,13,31421.0,3,1,1,311,5,Diamond
1890,1890,1900.0,11,79,182965.0,2,3,3,233,8,Gold
1891,1891,1901.0,43,45,200035.0,3,3,3,333,9,Platinum
1892,1892,1902.0,15,57,127024.0,2,3,3,233,8,Gold
1893,1893,1903.0,9,78,184820.0,1,3,3,133,7,Gold
1894,1894,1904.0,51,44,100311.0,3,3,3,333,9,Platinum
1895,1895,1905.0,16,10,35083.0,2,1,1,211,4,Diamond
1896,1896,1906.0,9,11,30142.0,1,1,1,111,3,Diamond
1897,1897,1907.0,17,128,299868.0,2,4,4,244,10,Silver
1898,1898,1908.0,5,40,116239.0,1,2,3,123,6,Diamond
1899,1899,1909.0,366,17,40694.0,4,1,2,412,7,Gold
1900,1900,1910.0,17,88,242572.0,2,3,4,234,9,Platinum
1901,1901,1911.0,298,10,237285.0,4,1,4,414,9,Platinum
1902,1902,1912.0,9,366,1013832.0,1,4,4,144,9,Platinum
1903,1903,1913.0,42,35,181857.0,3,2,3,323,8,Gold
1904,1904,1914.0,9,172,713542.0,1,4,4,144,9,Platinum
1905,1905,1915.0,283,3,11822.0,4,1,1,411,6,Diamond
1906,1906,1916.0,73,14,37871.0,3,1,1,311,5,Diamond
1907,1907,1917.0,11,64,143507.0,2,3,3,233,8,Gold
1908,1908,1918.0,20,20,42862.0,3,2,2,322,7,Gold
1909,1909,1919.0,81,20,44123.0,4,2,2,422,8,Gold
1910,1910,1920.0,10,149,960858.0,1,4,4,144,9,Platinum
1911,1911,1921.0,26,55,39827.0,3,3,2,332,8,Gold
1912,1912,1922.0,20,85,40285.0,3,3,2,332,8,Gold
1913,1913,1923.0,77,12,8192.0,4,1,1,411,6,Diamond
1914,1914,1924.0,14,42,55050.0,2,2,2,222,6,Diamond
1915,1915,1925.0,15,61,91303.0,2,3,3,233,8,Gold
1916,1916,1926.0,38,27,35091.0,3,2,1,321,6,Diamond
1917,1917,1927.0,11,317,886168.0,2,4,4,244,10,Silver
1918,1918,1928.0,275,5,14892.0,4,1,1,411,6,Diamond
1919,1919,1929.0,9,198,197688.0,1,4,3,143,8,Gold
1920,1920,1930.0,16,13,30522.0,2,1,1,211,4,Diamond
1921,1921,1931.0,11,83,77772.0,2,3,2,232,7,Gold
1922,1922,1932.0,20,38,28734.0,3,2,1,321,6,Diamond
1923,1923,1933.0,50,6,51724.0,3,1,2,312,6,Diamond
1924,1924,1934.0,9,37,20005.0,1,2,1,121,4,Diamond
1925,1925,1935.0,10,34,170536.0,1,2,3,123,6,Diamond
1926,1926,1936.0,9,160,141602.0,1,4,3,143,8,Gold
1927,1927,1937.0,12,18,12656.0,2,2,1,221,5,Diamond
1928,1928,1938.0,111,32,145021.0,4,2,3,423,9,Platinum
1929,1929,1939.0,9,21,13343.0,1,2,1,121,4,Diamond
1930,1930,1940.0,58,11,44453.0,3,1,2,312,6,Diamond
1931,1931,1941.0,17,71,85994.0,2,3,3,233,8,Gold
1932,1932,1942.0,81,216,221921.0,4,4,4,444,12,Silver
1933,1933,1943.0,16,8,14037.0,2,1,1,211,4,Diamond
1934,1934,1944.0,20,41,24536.0,3,2,1,321,6,Diamond
1935,1935,1945.0,203,87,44037.0,4,3,2,432,9,Platinum
1936,1936,1946.0,252,4,39520.0,4,1,2,412,7,Gold
1937,1937,1947.0,212,40,38888.0,4,2,2,422,8,Gold
1938,1938,1948.0,17,61,28207.0,2,3,1,231,6,Diamond
1939,1939,1949.0,53,27,97128.0,3,2,3,323,8,Gold
1940,1940,1950.0,174,75,57030.0,4,3,2,432,9,Platinum
1941,1941,1951.0,50,77,61836.0,3,3,2,332,8,Gold
1942,1942,1952.0,19,115,207117.0,2,4,4,244,10,Silver
1943,1943,1953.0,148,157,154257.0,4,4,3,443,11,Silver
